
30	25	150	248	2.02	1.57
30	26	460	417	8.67	5.03
30	27	281	341	0	3.46
30	28	335	411	7.76	0.32
30	29	103	103	10	0.79
31	0	227	375	2.91	0.32
31	1	270	337	2.79	3.46
31	2	214	371	2.03	0.32
31	3	286	342	1.95	3.46
31	4	232	324	6.27	3.46
31	5	183	112	3.93	3.93
31	6	199	152	3.85	4.71
31	7	71	71	10	0.79
31	8	199	144	4.63	4.71
31	9	220	373	1.81	0.32
31	10	75	24	6.32	2.36
31	11	150	169	9.33	1.57
31	12	150	79	6.82	3.93
31	13	393	378	1.93	3.46
31	14	150	244	2.27	1.57
31	15	404	434	5.1	0.32
31	16	51	48	10	2.36
31	17	205	368	0	0.32
31	18	322	407	5.17	0.32
31	19	157	352	7.61	0.32
31	20	252	331	4	3.46
31	21	309	350	8.45	3.46
31	22	279	340	0	3.46
31	23	199	172	1.91	4.71
31	24	364	368	5.48	3.46
31	25	150	251	3.02	1.57
31	26	463	408	10	5.03
31	27	281	340	0.63	3.46
31	28	344	414	8.79	0.32
31	29	109	109	8.67	0.79
32	0	229	376	1.53	0.32
32	1	266	336	4.5	3.46
32	2	217	372	3.34	0.32
32	3	286	342	0	3.46
32	4	224	322	8.03	3.46
32	5	181	110	3.4	3.93
32	6	199	147	4.28	4.71
32	7	76	76	8.15	0.79
32	8	199	140	4.88	4.71
32	9	222	374	2.3	0.32
32	10	71	28	5.47	2.36
32	11	150	178	9.35	1.57
32	12	145	74	6.97	3.93
32	13	390	377	3.77	3.46
32	14	150	247	3.07	1.57
32	15	410	436	5.96	0.32
32	16	50	50	8.36	2.36
32	17	205	368	0	0.32
32	18	329	409	7.16	0.32
32	19	165	355	9.18	0.32
32	20	250	330	2.39	3.46
32	21	300	347	9.53	3.46
32	22	279	340	0	3.46
32	23	199	170	2.29	4.71
32	24	359	367	4.37	3.46
32	25	150	253	1.41	1.57
32	26	465	402	10	5.03
32	27	281	340	0	3.46
32	28	352	417	8.87	0.32
32	29	116	116	10	0.79
33	0	229	376	0.3	0.32
33	1	262	334	4.17	3.46
33	2	219	373	2.16	0.32
33	3	286	342	0	3.46
33	4	216	319	8.23	3.46
33	5	180	109	1.45	3.93
33	6	199	142	5.46	4.71
33	7	83	83	8.71	0.79
33	8	199	135	4.24	4.71
33	9	224	374	2.16	0.32
33	10	66	33	6.85	2.36
33	11	150	186	8.18	1.57
33	12	139	68	8.6	3.93
33	13	387	376	3.07	3.46
33	14	150	250	2.98	1.57
33	15	416	438	6.49	0.32
33	16	50	50	9.22	0.79
33	17	206	368	1.61	0.32
33	18	336	412	7.64	0.32
33	19	174	358	8.58	0.32
33	20	247	329	2.48	3.46
33	21	300	347	0	3.46
33	22	279	340	0	3.46
33	23	199	168	2.48	4.71
33	24	354	365	5.59	3.46
33	25	150	256	2.98	1.57
33	26	465	402	10	3.46
33	27	281	340	0	3.46
33	28	359	419	7.52	0.32
33	29	124	124	10	0.79
34	0	231	377	1.88	0.32
34	1	256	332	5.76	3.46
34	2	221	373	1.88	0.32
34	3	286	342	0.03	3.46
34	4	208	316	8.83	3.46
34	5	179	108	0.76	3.93
34	6	199	137	5.28	4.71
34	7	87	87	6.76	0.79
34	8	200	130	5.28	4.71
34	9	226	375	1.88	0.32
34	10	61	38	6.33	2.36
34	11	150	196	9.48	1.57
34	12	133	62	8.23	3.93
34	13	382	374	4.58	3.46
34	14	150	253	2.75	1.57
34	15	423	441	7.47	0.32
34	16	56	56	9.31	0.79
34	17	207	369	0.72	0.32
34	18	342	414	5.67	0.32
34	19	182	360	9.08	0.32
34	20	244	328	3.84	3.46
34	21	299	347	0.81	3.46
34	22	279	340	0	3.46
34	23	199	165	2.86	4.71
34	24	348	363	6.75	3.46
34	25	150	258	2.75	1.57
34	26	456	399	10	3.46
34	27	280	340	0.1	3.46
34	28	365	421	5.65	0.32
34	29	130	130	9.36	0.79
35	0	234	378	3.42	0.32
35	1	252	331	5.15	3.46
35	2	222	374	0.86	0.32
35	3	286	342	0	3.46
35	4	199	313	10	3.46
35	5	177	106	2.69	3.93
35	6	199	130	6.32	4.71
35	7	92	92	7.11	0.79
35	8	200	129	6.79	4.71
35	9	229	376	3.68	0.32
35	10	56	43	7.41	2.36
35	11	150	206	9.93	1.57
35	12	127	57	8.24	3.93
35	13	377	373	5.3	3.46
35	14	150	257	4.13	1.57
35	15	430	443	6.52	0.32
35	16	63	63	10	0.79
35	17	207	369	0.12	0.32
35	18	349	416	7.14	0.32
35	19	189	363	7.46	0.32
35	20	239	327	5.15	3.46
35	21	299	347	0	3.46
35	22	277	339	1.63	3.46
35	23	199	162	3	4.71
35	24	341	361	7.5	3.46
35	25	150	262	3.77	1.57
35	26	446	396	10	3.46
35	27	280	340	0	3.46
35	28	371	423	6.6	0.32
35	29	137	137	9.74	0.79
36	0	238	379	4.28	0.32
36	1	245	329	6.6	3.46
36	2	223	374	1.43	0.32
36	3	286	342	0	3.46
36	4	199	313	9.88	4.71
36	5	176	105	2.01	3.93
36	6	200	129	5.05	4.71
36	7	98	98	7.45	0.79
36	8	195	125	5.93	3.93
36	9	233	377	3.45	0.32
36	10	50	49	8.81	2.36
36	11	150	216	10	1.57
36	12	120	50	9.96	3.93
36	13	372	371	6.06	3.46
36	14	150	260	2.9	1.57
36	15	437	445	7.68	0.32
36	16	70	70	10	0.79
36	17	209	369	1.64	0.32
36	18	356	418	8.31	0.32
36	19	197	365	8.3	0.32
36	20	235	325	4.2	3.46
36	21	298	346	1.5	3.46
36	22	275	339	2.42	3.46
36	23	199	159	2.59	4.71
36	24	333	358	8.12	3.46
36	25	150	265	2.9	1.57
36	26	437	393	10	3.46
36	27	280	340	0.93	3.46
36	28	378	426	7.57	0.32
36	29	144	144	10	0.79
37	0	240	380	2.53	0.32
37	1	242	328	3.15	3.46
37	2	225	375	2.45	0.32
37	3	286	342	0	3.46
37	4	199	303	10	4.71
37	5	173	102	3.59	3.93
37	6	196	125	5.09	3.93
37	7	103	103	8.12	0.79
37	8	192	121	4.76	3.93
37	9	234	378	1.56	0.32
37	10	50	50	7.17	2.36
37	11	150	224	8.43	1.57
37	12	113	42	10	3.93
37	13	364	368	7.79	3.46
37	14	150	264	3.98	1.57
37	15	443	447	6.31	0.32
37	16	77	77	10	0.79
37	17	209	369	0	0.32
37	18	365	421	9.13	0.32
37	19	197	365	0	0.32
37	20	232	324	3.15	3.46
37	21	297	346	1.47	3.46
37	22	271	337	4	3.46
37	23	199	155	3.77	4.71
37	24	325	355	8.43	3.46
37	25	150	268	3.09	1.57
37	26	427	389	10	3.46
37	27	277	339	2.39	3.46
37	28	384	428	5.84	0.32
37	29	150	150	10	0.79
38	0	245	381	4.48	0.32
38	1	238	326	4.96	3.46
38	2	227	375	1.43	0.32
38	3	284	342	1.72	3.46
38	4	199	293	10	4.71
38	5	170	100	4.03	3.93
38	6	193	122	4.21	3.93
38	7	108	108	6.79	0.79
38	8	189	118	4.21	3.93
38	9	237	379	2.44	0.32
38	10	50	50	8.76	0.79
38	11	150	234	9.38	1.57
38	12	106	35	10	3.93
38	13	356	366	8.99	3.46
38	14	150	268	3.52	1.57
38	15	449	449	6.92	0.32
38	16	84	84	10	0.79
38	17	209	369	0.16	0.32
38	18	373	424	7.94	0.32
38	19	198	366	1.33	0.32
38	20	228	323	3.46	3.46
38	21	294	345	3.27	3.46
38	22	268	336	2.94	3.46
38	23	199	152	3.83	4.71
38	24	318	353	6.86	3.46
38	25	150	272	3.52	1.57
38	26	418	386	10	3.46
38	27	276	339	1.36	3.46
38	28	390	430	6.15	0.32
38	29	150	158	8.66	1.57
39	0	247	382	2.59	0.32
39	1	234	325	3.57	3.46
39	2	229	376	2.67	0.32
39	3	282	341	1.9	3.46
39	4	199	283	10	4.71
39	5	167	96	5.2	3.93
39	6	190	119	3.9	3.93
39	7	113	113	7.03	0.79
39	8	186	116	3.9	3.93
39	9	238	379	1.1	0.32
39	10	57	57	10	0.79
39	11	150	242	8.2	1.57
39	12	100	29	8.52	3.93
39	13	348	363	8.27	3.46
39	14	150	270	2.06	1.57
39	15	450	450	8.75	0.32
39	16	91	91	9.88	0.79
39	17	209	369	0.36	0.32
39	18	381	427	8.64	0.32
39	19	200	366	1.51	0.32
39	20	224	322	4.59	3.46
39	21	291	344	2.37	3.46
39	22	267	336	1.7	3.46
39	23	199	149	2.17	4.71
39	24	311	351	8.08	3.46
39	25	150	274	2.06	1.57
39	26	408	383	10	3.46
39	27	274	338	1.65	3.46
39	28	395	431	6.28	0.32
39	29	150	168	10	1.57
40	0	249	383	2.2	0.32
40	1	230	324	4.49	3.46
40	2	230	376	0.72	0.32
40	3	279	340	3.04	3.46
40	4	199	273	10	4.71
40	5	162	92	5.93	3.93
40	6	186	116	5.35	3.93
40	7	117	117	5.23	0.79
40	8	182	112	5.35	3.93
40	9	240	380	2.62	0.32
40	10	64	64	10	0.79
40	11	150	251	9.3	1.57
40	12	94	23	9.21	3.93
40	13	342	361	6.45	3.46
40	14	150	270	0.83	1.57
40	15	452	441	8.84	5.03
40	16	98	98	10	0.79
40	17	211	370	1.64	0.32
40	18	390	430	10	0.32
40	19	202	367	2.29	0.32
40	20	220	320	4.36	3.46
40	21	288	343	3.98	3.46
40	22	265	335	1.4	3.46
40	23	199	146	3.08	4.71
40	24	302	348	8.77	3.46
40	25	150	274	0.8	1.57
40	26	399	380	10	3.46
40	27	272	338	2.06	3.46
40	28	403	434	8.08	0.32
40	29	150	177	8.73	1.57
41	0	251	383	2.33	0.32
41	1	227	323	2.71	3.46
41	2	231	377	0.76	0.32
41	3	278	340	1.43	3.46
41	4	199	264	9.63	4.71
41	5	157	86	7.5	3.93
41	6	183	112	4.57	3.93
41	7	119	119	3.46	0.79
41	8	179	108	4.57	3.93
41	9	242	380	2.03	0.32
41	10	71	71	10	0.79
41	11	150	259	7.74	1.57
41	12	87	16	10	3.93
41	13	337	359	5.11	3.46
41	14	150	271	0.42	1.57
41	15	455	432	9.91	5.03
41	16	104	104	8.27	0.79
41	17	212	370	0.83	0.32
41	18	400	433	10	0.32
41	19	203	367	1.04	0.32
41	20	215	319	4.89	3.46
41	21	286	342	1.43	3.46
41	22	264	335	1.17	3.46
41	23	199	143	3.49	4.71
41	24	301	347	1.43	3.46
41	25	150	277	2.4	1.57
41	26	389	377	10	3.46
41	27	269	337	3.33	3.46
41	28	410	436	7.67	0.32
41	29	150	187	10	1.57
42	0	255	385	4.17	0.32
42	1	225	322	2.52	3.46
42	2	231	377	0	0.32
42	3	277	339	0.96	3.46
42	4	199	254	9.76	4.71
42	5	151	81	8.37	3.93
42	6	180	109	4.18	3.93
42	7	123	123	4.95	0.79
42	8	177	106	3.08	3.93
42	9	245	381	2.76	0.32
42	10	78	78	10	0.79
42	11	150	261	1.83	1.57
42	12	85	14	9.82	3.93
42	13	331	357	6.66	3.46
42	14	150	273	1.83	1.57
42	15	458	424	8.13	5.03
42	16	109	109	7.31	0.79
42	17	214	371	2.4	0.32
42	18	408	436	8.65	0.32
42	19	205	368	2.36	0.32
42	20	209	317	6.74	3.46
42	21	283	341	2.81	3.46
42	22	264	335	0.54	3.46
42	23	199	139	4.34	4.71
42	24	298	346	3.24	3.46
42	25	150	279	2.56	1.57
42	26	381	374	8.68	3.46
42	27	269	337	0.54	3.46
42	28	419	439	8.65	0.32
42	29	150	197	10	1.57
43	0	259	386	4.03	0.32
43	1	221	321	4.11	3.46
43	2	231	377	0	0.32
43	3	276	339	1.7	3.46
43	4	199	244	10	4.71
43	5	147	76	6.61	3.93
43	6	177	107	4.06	3.93
43	7	125	125	3.4	0.79
43	8	174	103	4.06	3.93
43	9	246	382	1.19	0.32
43	10	85	85	10	0.79
43	11	150	262	1.22	1.57
43	12	79	20	8.48	2.36
43	13	324	355	6.96	3.46
43	14	150	276	3.59	1.57
43	15	461	415	9.48	5.03
43	16	113	113	5.64	0.79
43	17	216	372	2.22	0.32
43	18	415	438	7.26	0.32
43	19	207	369	1.82	0.32
43	20	202	314	7.11	3.46
43	21	281	341	2.53	3.46
43	22	263	335	0.52	3.46
43	23	199	136	2.82	4.71
43	24	295	345	3.14	3.46
43	25	150	284	4.48	1.57
43	26	372	371	10	3.46
43	27	268	336	1.21	3.46
43	28	426	442	7.97	0.32
43	29	150	207	10	1.57
44	0	265	388	5.85	0.32
44	1	219	320	2.3	3.46
44	2	231	377	0.22	0.32
44	3	273	338	2.51	3.46
44	4	199	236	8.48	4.71
44	5	143	72	5.51	3.93
44	6	175	105	2.9	3.93
44	7	127	127	2.01	0.79
44	8	172	101	2.9	3.93
44	9	248	382	2.46	0.32
44	10	91	91	8.84	0.79
44	11	150	262	0	1.57
44	12	72	27	10	2.36
44	13	319	353	5.15	3.46
44	14	150	280	3.65	1.57
44	15	464	406	9.74	5.03
44	16	118	118	6.63	0.79
44	17	217	372	1.34	0.32
44	18	423	441	9.06	0.32
44	19	209	369	1.91	0.32
44	20	199	313	7.43	3.46
44	21	279	340	2.51	3.46
44	22	263	335	0	3.46
44	23	199	132	3.79	4.71
44	24	291	344	4.28	3.46
44	25	150	289	5.35	1.57
44	26	362	368	10	3.46
44	27	266	336	2.05	3.46
44	28	434	444	8.04	0.32
44	29	150	216	8.66	1.57
45	0	271	390	6.59	0.32
45	1	216	319	2.69	3.46
45	2	233	377	2.08	0.32
45	3	270	337	3.84	3.46
45	4	199	226	10	4.71
45	5	137	67	7.49	3.93
45	6	172	102	3.96	3.93
45	7	128	128	2.04	0.79
45	8	169	98	4.49	3.93
45	9	250	383	2.49	0.32
45	10	97	97	8.91	0.79
45	11	150	262	0.49	1.57
45	12	65	34	10	2.36
45	13	313	351	6.34	3.46
45	14	150	284	4.03	1.57
45	15	465	402	10	5.03
45	16	120	120	2.04	0.79
45	17	218	372	1.03	0.32
45	18	431	443	8.16	0.32
45	19	212	370	2.94	0.32
45	20	199	313	9.32	4.71
45	21	275	339	3.81	3.46
45	22	262	334	1.42	3.46
45	23	200	129	4.22	4.71
45	24	287	343	4.45	3.46
45	25	150	295	5.81	1.57
45	26	353	365	10	3.46
45	27	264	335	1.42	3.46
45	28	442	447	8.16	0.32
45	29	150	226	10	1.57
46	0	278	392	7.93	0.32
46	1	212	318	4.26	3.46
46	2	236	378	3.44	0.32
46	3	268	336	1.4	3.46
46	4	199	217	8.77	4.71
46	5	131	60	9.36	3.93
46	6	171	100	2.59	3.93
46	7	130	130	2.55	0.79
46	8	166	95	4.56	3.93
46	9	253	384	2.78	0.32
46	10	104	104	10	0.79
46	11	150	263	0.64	1.57
46	12	58	41	8.99	2.36
46	13	309	350	4.7	3.46
46	14	150	288	3.67	1.57
46	15	465	402	10	3.46
46	16	121	121	2.22	0.79
46	17	220	373	1.38	0.32
46	18	437	445	6.51	0.32
46	19	215	371	3.33	0.32
46	20	199	303	10	4.71
46	21	274	338	1.4	3.46
46	22	261	334	1.4	3.46
46	23	196	126	4.5	3.93
46	24	282	341	4.58	3.46
46	25	150	302	6.55	1.57
46	26	344	362	8.92	3.46
46	27	263	335	1.4	3.46
46	28	450	450	9.81	0.32
46	29	150	236	10	1.57
47	0	287	395	9.54	0.32
47	1	207	316	5.99	3.46
47	2	238	379	1.87	0.32
47	3	266	336	1.89	3.46
47	4	199	207	10	4.71
47	5	124	53	10	3.93
47	6	170	99	0.84	3.93
47	7	132	132	3.37	0.79
47	8	162	92	4.77	3.93
47	9	254	384	1.07	0.32
47	10	111	111	8.54	0.79
47	11	150	263	0	1.57
47	12	53	46	7.64	2.36
47	13	304	348	4.52	3.46
47	14	150	291	3.61	1.57
47	15	456	399	10	3.46
47	16	123	123	2.45	0.79
47	17	220	373	0.9	0.32
47	18	444	448	7.28	0.32
47	19	216	372	0.9	0.32
47	20	199	293	10	4.71
47	21	271	337	2.87	3.46
47	22	258	333	3.17	3.46
47	23	192	121	5.97	3.93
47	24	278	340	4.93	3.46
47	25	150	307	5.16	1.57
47	26	335	359	10	3.46
47	27	261	334	2.34	3.46
47	28	453	440	10	5.03
47	29	150	246	10	1.57
48	0	295	398	7.96	0.32
48	1	200	314	6.61	3.46
48	2	241	380	3.26	0.32
48	3	264	335	2.28	3.46
48	4	199	197	10	4.71
48	5	117	46	10	3.93
48	6	169	98	2.11	3.93
48	7	135	135	3.15	0.79
48	8	160	89	3.09	3.93
48	9	254	384	0.1	0.32
48	10	116	116	8.3	0.79
48	11	150	264	0.96	1.57
48	12	50	50	7.02	2.36
48	13	299	347	5.18	3.46
48	14	150	294	2.66	1.57
48	15	448	396	8.73	3.46
48	16	125	125	3.09	0.79
48	17	221	373	0.33	0.32
48	18	450	450	6.29	0.32
48	19	218	372	2.19	0.32
48	20	199	283	10	4.71
48	21	269	337	2.28	3.46
48	22	254	332	3.28	3.46
48	23	189	118	4.87	3.93
48	24	276	339	2.28	3.46
48	25	150	312	4.89	1.57
48	26	325	355	10	3.46
48	27	259	333	1.53	3.46
48	28	456	431	10	5.03
48	29	150	254	8.17	1.57
49	0	304	401	9.91	0.32
49	1	199	313	7.73	3.46
49	2	245	381	3.86	0.32
49	3	263	334	1.83	3.46
49	4	199	187	10	4.71
49	5	110	39	10	3.93
49	6	167	96	2.91	3.93
49	7	137	137	3.98	0.79
49	8	157	86	4.28	3.93
49	9	255	385	0.88	0.32
49	10	119	119	3.13	0.79
49	11	150	266	1.82	1.57
49	12	50	50	8.82	0.79
49	13	293	345	6.34	3.46
49	14	150	297	3.39	1.57
49	15	438	393	10	3.46
49	16	127	127	3.13	0.79
49	17	222	374	1.87	0.32
49	18	451	444	6.07	5.03
49	19	219	373	1.87	0.32
49	20	199	273	10	4.71
49	21	267	336	2.36	3.46
49	22	251	331	4.05	3.46
49	23	184	113	6.78	3.93
49	24	274	338	2.06	3.46
49	25	150	317	5.67	1.57
49	26	316	352	10	3.46
49	27	257	332	2.94	3.46
49	28	459	422	9.23	5.03
49	29	150	256	1.82	1.57
50	0	312	404	8.22	0.32
50	1	199	313	8.07	4.71
50	2	248	382	3.38	0.32
50	3	261	334	1.86	3.46
50	4	199	177	10	4.71
50	5	102	32	10	3.93
50	6	164	93	3.37	3.93
50	7	141	141	4.96	0.79
50	8	153	82	5.52	3.93
50	9	257	385	2.28	0.32
50	10	122	122	4.88	0.79
50	11	150	268	2.07	1.57
50	12	56	56	9.87	0.79
50	13	286	342	7.49	3.46
50	14	150	301	4.09	1.57
50	15	429	390	10	3.46
50	16	131	131	5.05	0.79
50	17	223	374	0.25	0.32
50	18	453	438	5.76	5.03
50	19	220	373	0.25	0.32
50	20	199	264	9.12	4.71
50	21	264	335	2.4	3.46
50	22	248	330	2.37	3.46
50	23	179	108	6.91	3.93
50	24	272	338	1.81	3.46
50	25	150	324	7.09	1.57
50	26	308	350	8.37	3.46
50	27	255	332	1.92	3.46
50	28	462	412	10	5.03
50	29	150	258	2.45	1.57
51	0	319	406	7.49	0.32
51	1	199	304	9.56	4.71
51	2	251	383	3.49	0.32
51	3	257	333	3.49	3.46
51	4	199	167	10	4.71
51	5	95	25	10	3.93
51	6	161	91	4.06	3.93
51	7	145	145	5.45	0.79
51	8	150	79	4.81	3.93
51	9	261	387	3.96	0.32
51	10	124	124	3.38	0.79
51	11	150	269	0.76	1.57
51	12	62	62	8.29	0.79
51	13	279	340	7.65	3.46
51	14	150	307	6.03	1.57
51	15	419	387	9.71	3.46
51	16	134	134	4.63	0.79
51	17	224	374	1.43	0.32
51	18	455	434	4.8	5.03
51	19	221	373	1.76	0.32
51	20	199	254	10	4.71
51	21	263	335	1.6	3.46
51	22	248	330	0.58	3.46
51	23	174	103	7.44	3.93
51	24	269	336	3.57	3.46
51	25	150	333	8.16	1.57
51	26	300	347	8.72	3.46
51	27	252	331	3.11	3.46
51	28	465	403	10	5.03
51	29	150	262	3.97	1.57
52	0	328	409	9.09	0.32
52	1	199	294	10	4.71
52	2	254	384	3.32	0.32
52	3	256	332	1.61	3.46
52	4	199	157	9.95	4.71
52	5	88	18	10	3.93
52	6	159	89	2.57	3.93
52	7	150	150	7.07	0.79
52	8	145	75	6.46	3.93
52	9	264	388	3.23	0.32
52	10	126	126	2.03	0.79
52	11	150	271	2.08	1.57
52	12	68	68	8.53	0.79
52	13	273	338	6.19	3.46
52	14	150	315	7.7	1.57
52	15	410	384	10	3.46
52	16	138	138	5.52	0.79
52	17	225	375	1.1	0.32
52	18	457	428	5.71	5.03
52	19	222	374	1.1	0.32
52	20	199	245	9.72	4.71
52	21	260	334	2.84	3.46
52	22	246	329	1.61	3.46
52	23	169	99	6.36	3.93
52	24	266	336	2.84	3.46
52	25	150	342	9.74	1.57
52	26	291	344	8.73	3.46
52	27	250	330	1.61	3.46
52	28	465	402	8.71	5.03
52	29	150	265	2.69	1.57
53	0	337	412	9.89	0.32
53	1	199	284	10	4.71
53	2	256	385	1.44	0.32
53	3	253	331	3.5	3.46
53	4	199	149	8.23	4.71
53	5	85	14	8.83	3.93
53	6	157	86	3.48	3.93
53	7	150	155	5.78	1.57
53	8	141	70	6.37	3.93
53	9	266	388	1.75	0.32
53	10	128	128	3.46	0.79
53	11	150	274	3.06	1.57
53	12	73	73	7.04	0.79
53	13	272	338	1.33	3.46
53	14	150	322	6.49	1.57
53	15	400	380	10	3.46
53	16	141	141	4.43	0.79
53	17	226	375	1.29	0.32
53	18	458	424	4.87	5.03
53	19	224	374	1.29	0.32
53	20	199	235	9.22	4.71
53	21	259	333	1.33	3.46
53	22	244	328	2.35	3.46
53	23	165	94	6.16	3.93
53	24	265	335	1.33	3.46
53	25	150	350	8.63	1.57
53	26	283	341	8.92	3.46
53	27	249	330	1.62	3.46
53	28	465	402	9.51	3.46
53	29	150	266	1.77	1.57
54	0	347	415	9.91	0.32
54	1	199	274	10	4.71
54	2	258	386	2.31	0.32
54	3	252	331	0.82	3.46
54	4	199	141	7.54	4.71
54	5	80	19	7.34	2.36
54	6	156	85	1.8	3.93
54	7	150	163	7.51	1.57
54	8	135	65	7.41	3.93
54	9	268	389	2.16	0.32
54	10	132	132	4.66	0.79
54	11	150	278	4.49	1.57
54	12	78	78	5.99	0.79
54	13	270	337	2.12	3.46
54	14	150	328	6.82	1.57
54	15	391	377	10	3.46
54	16	145	145	5.05	0.79
54	17	228	376	1.87	0.32
54	18	460	418	5.67	5.03
54	19	224	374	0	0.32
54	20	199	226	9.58	4.71
54	21	257	333	2.32	3.46
54	22	243	328	0.82	3.46
54	23	164	93	1.8	3.93
54	24	263	335	1.83	3.46
54	25	150	350	8.59	0.32
54	26	281	341	2.12	3.46
54	27	248	330	0.82	3.46
54	28	456	399	9.97	3.46
54	29	150	269	3.07	1.57
55	0	354	418	8.03	0.32
55	1	199	264	10	4.71
55	2	261	387	2.89	0.32
55	3	251	331	1.08	3.46
55	4	199	132	8.68	4.71
55	5	75	24	6.37	2.36
55	6	156	85	0.08	3.93
55	7	150	169	6.65	1.57
55	8	130	59	7.54	3.93
55	9	271	390	3.54	0.32
55	10	136	136	6	0.79
55	11	150	284	5.37	1.57
55	12	82	82	6.45	0.79
55	13	266	336	3.91	3.46
55	14	150	336	7.5	1.57
55	15	381	374	10	3.46
55	16	149	149	6.67	0.79
55	17	231	377	3.55	0.32
55	18	461	414	4.4	5.03
55	19	225	375	1.1	0.32
55	20	199	216	9.49	4.71
55	21	256	332	1.08	3.46
55	22	243	328	0	3.46
55	23	161	91	2.94	3.93
55	24	260	334	2.92	3.46
55	25	159	353	10	0.32
55	26	280	340	1	3.46
55	27	247	329	1.08	3.46
55	28	446	396	9.98	3.46
55	29	150	274	4.52	1.57
56	0	360	420	6.13	0.32
56	1	199	255	8.66	4.71
56	2	264	388	3.66	0.32
56	3	250	330	0.39	3.46
56	4	200	129	10	4.71
56	5	69	30	8.35	2.36
56	6	155	84	1.51	3.93
56	7	150	176	6.78	1.57
56	8	124	53	9.05	3.93
56	9	273	391	1.77	0.32
56	10	139	139	4.89	0.79
56	11	150	289	5.66	1.57
56	12	87	87	6.73	0.79
56	13	263	335	3.01	3.46
56	14	150	345	9.08	1.57
56	15	373	371	9.13	3.46
56	16	150	150	7.85	0.79
56	17	237	379	5.48	0.32
56	18	463	409	5.08	5.03
56	19	227	375	2.03	0.32
56	20	199	206	10	4.71
56	21	254	332	1.95	3.46
56	22	241	327	1.91	3.46
56	23	161	90	1.2	3.93
56	24	257	333	3.16	3.46
56	25	168	356	10	0.32
56	26	279	340	0.81	3.46
56	27	247	329	0.39	3.46
56	28	437	393	9.74	3.46
56	29	150	280	5.63	1.57
57	0	367	422	7.35	0.32
57	1	199	245	9.9	4.71
57	2	269	389	4.64	0.32
57	3	250	330	0.37	3.46
57	4	192	122	10	3.93
57	5	63	36	8.9	2.36
57	6	154	84	0.4	3.93
57	7	150	184	8.26	1.57
57	8	118	47	8.84	3.93
57	9	276	392	3.58	0.32
57	10	142	142	3.2	0.79
57	11	150	295	5.35	1.57
57	12	93	93	8.62	0.79
57	13	262	334	1.11	3.46
57	14	150	350	10	1.57
57	15	363	368	10	3.46
57	16	150	158	8.71	1.57
57	17	242	380	6.11	0.32
57	18	464	406	3.38	5.03
57	19	228	376	1.19	0.32
57	20	199	196	10	4.71
57	21	253	331	0.37	3.46
57	22	241	327	0.35	3.46
57	23	161	90	0	3.93
57	24	257	333	0.37	3.46
57	25	178	359	10	0.32
57	26	277	339	2.14	3.46
57	27	244	328	2.26	3.46
57	28	428	390	10	3.46
57	29	150	284	4.3	1.57
58	0	375	425	8.1	0.32
58	1	199	236	9.84	4.71
58	2	272	390	3.73	0.32
58	3	248	330	2.08	3.46
58	4	185	115	10	3.93
58	5	56	43	9.48	2.36
58	6	154	83	0.5	3.93
58	7	150	193	8.56	1.57
58	8	112	41	8.16	3.93
58	9	280	393	3.73	0.32
58	10	143	143	1.57	0.79
58	11	150	298	3.77	1.57
58	12	100	100	9.7	0.79
58	13	262	334	0.44	3.46
58	14	150	350	10	0.32
58	15	354	365	10	3.46
58	16	150	165	6.88	1.57
58	17	248	382	5.83	0.32
58	18	464	405	1.51	5.03
58	19	228	376	0	0.32
58	20	199	188	8.73	4.71
58	21	253	331	0	3.46
58	22	240	327	1.68	3.46
58	23	160	89	0.67	3.93
58	24	256	332	0.5	3.46
58	25	186	362	8.07	0.32
58	26	274	338	3.05	3.46
58	27	244	328	0.62	3.46
58	28	418	386	10	3.46
58	29	150	290	5.85	1.57
59	0	381	427	6.72	0.32
59	1	199	226	10	4.71
59	2	276	392	4.28	0.32
59	3	248	330	0.32	3.46
59	4	179	108	9.29	3.93
59	5	50	50	10	2.36
59	6	154	83	0	3.93
59	7	150	202	8.85	1.57
59	8	106	35	8.26	3.93
59	9	285	395	5.35	0.32
59	10	144	144	1.63	0.79
59	11	150	303	4.62	1.57
59	12	107	107	10	0.79
59	13	261	334	1.4	3.46
59	14	159	353	10	0.32
59	15	344	362	10	3.46
59	16	150	173	8.03	1.57
59	17	254	384	6.46	0.32
59	18	465	402	2.53	5.03
59	19	228	376	0	0.32
59	20	199	178	10	4.71
59	21	253	331	0	3.46
59	22	238	326	2.1	3.46
59	23	159	89	1.21	3.93
59	24	256	332	0	3.46
59	25	193	364	8.16	0.32
59	26	271	337	3.43	3.46
59	27	244	328	0.32	3.46
59	28	409	383	9.97	3.46
59	29	150	295	5.63	1.57
60	0	388	429	7.14	0.32
60	1	199	216	10	4.71
60	2	281	393	4.64	0.32
60	3	246	329	1.97	3.46
60	4	172	101	10	3.93
60	5	50	50	8.24	0.79
60	6	154	83	0	3.93
60	7	150	211	9.5	1.57
60	8	101	30	6.84	3.93
60	9	291	397	6.99	0.32
60	10	145	145	1.13	0.79
60	11	150	307	4.16	1.57
60	12	113	113	8.14	0.79
60	13	260	334	0.14	3.46
60	14	168	356	10	0.32
60	15	335	359	10	3.46
60	16	150	181	7.64	1.57
60	17	261	387	7.27	0.32
60	18	465	402	4.19	5.03
