
30	11	614	326	0	0.35
30	12	708	360	7.74	0.35
30	13	274	53	3.65	0.02
30	14	246	53	4.7	0.02
30	15	168	51	15.94	0.02
30	16	495	50	3.57	6.26
30	17	339	54	14.85	6.26
30	18	231	53	5.87	0.02
30	19	487	50	4.15	6.26
30	20	460	51	0	6.26
30	21	568	28	7.2	4.76
30	22	425	32	5.68	3.11
30	23	481	50	5.41	6.26
30	24	758	379	7.37	0.35
30	25	566	78	10.17	4.76
30	26	544	122	7.67	1.61
30	27	296	54	8.58	0.02
30	28	558	268	16.19	4.76
30	29	543	139	9.55	1.61
31	0	326	34	8.46	3.11
31	1	540	29	6.7	3.11
31	2	215	52	3.93	0.02
31	3	561	195	10.94	4.76
31	4	559	249	0	4.76
31	5	602	322	1.88	0.35
31	6	560	228	2.78	4.76
31	7	668	324	16.96	3.49
31	8	511	29	7.35	3.11
31	9	266	53	5.05	0.02
31	10	540	222	14.7	1.61
31	11	614	326	0	0.35
31	12	714	363	6.31	0.35
31	13	279	54	4.69	0.02
31	14	252	53	6.2	0.02
31	15	174	52	15.41	0.02
31	16	498	50	3.66	6.26
31	17	353	54	13.71	6.26
31	18	238	53	7.14	0.02
31	19	490	50	3.37	6.26
31	20	460	51	0.06	6.26
31	21	568	28	9.09	3.11
31	22	418	32	6.48	3.11
31	23	484	50	3.37	6.26
31	24	766	382	8.35	0.35
31	25	567	66	12.13	4.76
31	26	544	132	9.42	1.61
31	27	306	54	9.65	0.02
31	28	558	268	0	4.76
31	29	543	151	11.46	1.61
32	0	324	34	7.87	3.11
32	1	532	29	8.58	3.11
32	2	218	52	3.07	0.02
32	3	561	185	9.97	4.76
32	4	559	249	0.05	4.76
32	5	603	322	0.45	0.35
32	6	560	225	2.74	4.76
32	7	652	318	17.48	3.49
32	8	505	30	6.64	3.11
32	9	270	53	3.76	0.02
32	10	539	236	14.57	1.61
32	11	614	326	0	0.35
32	12	720	365	7.15	0.35
32	13	285	54	6.54	0.02
32	14	258	53	6.21	0.02
32	15	174	52	14.16	0.02
32	16	503	50	5.24	6.26
32	17	368	53	15.26	6.26
32	18	247	53	8.94	0.02
32	19	495	50	4.32	6.26
32	20	462	51	1.87	6.26
32	21	561	28	7.63	3.11
32	22	410	32	7.99	3.11
32	23	486	50	2.07	6.26
32	24	773	384	7.12	0.35
32	25	567	54	12.18	4.76
32	26	543	143	10.98	1.61
32	27	316	54	9.63	0.02
32	28	558	266	1.77	4.76
32	29	542	164	13.01	1.61
33	0	324	34	9.74	3.16
33	1	522	29	9.68	3.11
33	2	220	52	2.15	0.02
33	3	562	176	9.46	4.76
33	4	559	248	0.46	4.76
33	5	603	322	0.05	0.35
33	6	560	222	2.98	4.76
33	7	635	313	17.12	3.49
33	8	498	30	6.69	3.11
33	9	275	54	5.68	0.02
33	10	539	252	15.81	1.61
33	11	614	326	0.18	0.35
33	12	726	367	6.11	0.35
33	13	293	54	7.85	0.02
33	14	265	53	7.02	0.02
33	15	187	52	13.13	0.02
33	16	510	50	6.91	6.26
33	17	384	53	15.49	6.26
33	18	254	53	7.02	0.02
33	19	501	50	6.17	6.26
33	20	465	51	2.72	6.26
33	21	552	28	8.59	3.11
33	22	401	32	9.23	3.11
33	23	488	50	1.87	6.26
33	24	779	386	6.61	0.35
33	25	568	43	10.65	4.76
33	26	543	154	11.07	1.61
33	27	325	55	11.51	0.02
33	28	558	263	3.24	4.76
33	29	542	178	14.66	1.61
34	0	314	34	10.54	3.16
34	1	511	29	11.28	3.11
34	2	220	52	0.56	0.02
34	3	562	166	9.7	4.76
34	4	559	248	0	4.76
34	5	603	322	0	0.35
34	6	560	218	4.44	4.76
34	7	621	307	15.95	3.49
34	8	492	30	5.34	3.11
34	9	282	54	6.95	0.02
34	10	538	269	16.42	1.61
34	11	615	326	1.19	0.35
34	12	732	369	5.84	0.35
34	13	302	54	8.93	0.02
34	14	270	53	5.34	0.02
34	15	200	52	13.15	0.02
34	16	518	49	7.26	6.26
34	17	398	53	14.57	6.26
34	18	260	53	5.63	0.02
34	19	508	50	7.41	6.26
34	20	467	51	2.5	6.26
34	21	542	29	10.53	3.11
34	22	391	33	10.46	3.11
34	23	491	50	3.39	6.26
34	24	785	389	7.15	0.35
34	25	568	31	12.51	4.76
34	26	542	167	13.01	1.61
34	27	325	55	11.82	6.26
34	28	558	259	3.4	4.76
34	29	541	192	13.53	1.61
35	0	305	34	8.99	3.16
35	1	501	30	10.3	3.11
35	2	222	52	1.19	0.02
35	3	563	158	8.59	4.76
35	4	559	248	0	4.76
35	5	603	322	0.83	0.35
35	6	560	214	3.33	4.76
35	7	605	301	16.64	3.49
35	8	486	30	6.08	3.11
35	9	289	54	6.43	0.02
35	10	537	286	17.53	1.61
35	11	616	327	0.67	0.35
35	12	736	371	4.28	0.35
35	13	312	54	10.35	0.02
35	14	276	54	5.92	0.02
35	15	201	52	1.19	0.02
35	16	524	49	5.92	6.26
35	17	413	52	14.84	6.26
35	18	264	53	3.86	0.02
35	19	514	49	5.92	6.26
35	20	468	51	1.31	6.26
35	21	532	29	10.03	3.11
35	22	379	33	11.84	3.11
35	23	493	50	1.85	6.26
35	24	785	389	9.03	5.06
35	25	568	28	13.43	4.76
35	26	542	181	14.43	1.61
35	27	336	54	11.34	6.26
35	28	558	256	3.04	4.76
35	29	540	207	15.32	1.61
36	0	295	34	10.37	3.16
36	1	495	30	5.55	3.11
36	2	224	52	2.01	0.02
36	3	563	149	8.9	4.76
36	4	559	247	1.12	4.76
36	5	604	322	1.05	0.35
36	6	560	212	2.33	4.76
36	7	588	295	17.9	3.49
36	8	481	30	5.55	3.11
36	9	296	54	6.97	0.02
36	10	537	298	17.32	1.61
36	11	618	328	2.41	0.35
36	12	741	373	5.78	0.35
36	13	321	54	8.63	0.02
36	14	283	54	6.78	0.02
36	15	203	52	2.42	0.02
36	16	530	49	6.59	6.26
36	17	429	52	16.11	6.26
36	18	268	53	3.89	0.02
36	19	522	49	7.89	6.26
36	20	468	51	0	6.26
36	21	523	29	8.56	3.11
36	22	368	33	11.14	3.11
36	23	496	50	2.92	6.26
36	24	787	381	8.49	5.06
36	25	568	28	12.3	3.11
36	26	541	195	13.61	1.61
36	27	348	54	12.17	6.26
36	28	558	255	1.4	4.76
36	29	540	223	15.92	1.61
37	0	284	34	10.44	3.16
37	1	489	30	5.48	3.11
37	2	227	53	2.97	0.02
37	3	563	142	7.19	4.76
37	4	559	245	2.13	4.76
37	5	606	323	1.67	0.35
37	6	560	210	2.06	4.76
37	7	573	290	16.02	3.49
37	8	476	30	5.27	3.11
37	9	304	54	8.88	0.02
37	10	554	304	18.39	0.35
37	11	620	328	1.53	0.35
37	12	747	375	5.95	0.35
37	13	325	55	7.06	0.02
37	14	290	54	6.85	0.02
37	15	207	52	3.42	0.02
37	16	537	49	7.28	6.26
37	17	445	51	16.08	6.26
37	18	272	53	4.64	0.02
37	19	530	49	7.6	6.26
37	20	468	51	0	6.26
37	21	513	29	9.63	3.11
37	22	358	34	9.84	3.11
37	23	500	50	3.3	6.26
37	24	790	373	7.59	5.06
37	25	558	28	10.87	3.11
37	26	540	209	14.54	1.61
37	27	361	54	12.68	6.26
37	28	558	253	1.82	4.76
37	29	539	241	17.64	1.61
38	0	272	33	12.27	3.16
38	1	483	30	6.81	3.11
38	2	230	53	3.37	0.02
38	3	564	134	7.6	4.76
38	4	559	244	1.32	4.76
38	5	608	324	2.54	0.35
38	6	561	207	2.9	4.76
38	7	557	284	17.13	3.49
38	8	472	31	3.62	3.11
38	9	314	54	9.65	0.02
38	10	573	311	20.03	0.35
38	11	622	329	2.46	0.35
38	12	753	377	6.84	0.35
38	13	325	55	6.24	6.26
38	14	299	54	8.67	0.02
38	15	212	52	5.41	0.02
38	16	546	49	8.78	6.26
38	17	445	51	0	6.26
38	18	278	54	5.22	0.02
38	19	536	49	6.4	6.26
38	20	468	51	0	6.26
38	21	505	30	8.35	3.11
38	22	347	34	10.44	3.11
38	23	504	50	4.44	6.26
38	24	791	370	8.41	5.06
38	25	546	29	11.18	3.11
38	26	540	224	14.96	1.61
38	27	373	53	12.27	6.26
38	28	559	249	3.56	4.76
38	29	538	260	19.35	1.61
39	0	260	33	11.46	3.16
39	1	477	30	5.81	3.11
39	2	234	53	4.44	0.02
39	3	564	125	9.38	4.76
39	4	559	242	1.83	4.76
39	5	612	325	4.43	0.35
39	6	561	205	1.72	4.76
39	7	558	267	17.03	4.76
39	8	468	31	4	3.11
39	9	322	54	7.83	0.02
39	10	592	318	21.03	0.35
39	11	624	330	2.33	0.35
39	12	761	380	8.74	0.35
39	13	331	54	6.9	6.26
39	14	306	54	7.87	0.02
39	15	217	52	5.21	0.02
39	16	548	49	10.73	6.26
39	17	445	51	0	6.26
39	18	284	54	6.01	0.02
39	19	544	49	8.35	6.26
39	20	469	51	0.36	6.26
39	21	498	30	7.43	3.11
39	22	336	34	11.42	3.11
39	23	508	50	4.37	6.26
39	24	791	370	9.73	3.49
39	25	536	29	10.07	3.11
39	26	539	238	13.89	1.61
39	27	386	53	12.9	6.26
39	28	559	248	1.83	4.76
39	29	537	278	18.19	1.61
40	0	249	33	11.37	3.16
40	1	472	31	4.49	3.11
40	2	240	53	5.69	0.02
40	3	565	114	10.72	4.76
40	4	559	239	2.74	4.76
40	5	617	327	4.35	0.35
40	6	561	202	3	4.76
40	7	558	266	0.83	4.76
40	8	464	31	4.43	3.11
40	9	325	55	7.73	0.02
40	10	596	319	4.35	0.35
40	11	626	331	2.35	0.35
40	12	770	383	9.01	0.35
40	13	340	54	8.87	6.26
40	14	315	54	8.92	0.02
40	15	222	52	5.01	0.02
40	16	547	61	12.65	1.61
40	17	446	51	0.83	6.26
40	18	290	54	6.24	0.02
40	19	548	49	7.01	6.26
40	20	469	51	0	6.26
40	21	489	30	8.3	3.11
40	22	325	34	11.34	3.11
40	23	515	49	6.34	6.26
40	24	784	367	7.88	3.49
40	25	528	29	8.27	3.11
40	26	539	251	12.77	1.61
40	27	401	52	14.82	6.26
40	28	559	247	0.83	4.76
40	29	537	295	16.8	1.61
41	0	238	33	11.32	3.16
41	1	470	31	2.74	3.11
41	2	247	53	6.63	0.02
41	3	565	104	9.74	4.76
41	4	559	235	3.99	4.76
41	5	619	328	2.96	0.35
41	6	561	198	4.63	4.76
41	7	558	265	1.09	4.76
41	8	458	31	5.92	3.11
41	9	325	55	9.58	6.26
41	10	599	320	2.49	0.35
41	11	628	331	1.72	0.35
41	12	779	386	9.52	0.35
41	13	349	54	8.99	6.26
41	14	325	55	9.58	0.02
41	15	229	53	6.47	0.02
41	16	546	72	10.78	1.61
41	17	448	51	1.42	6.26
41	18	297	54	7.55	0.02
41	19	547	55	6.65	1.61
41	20	469	51	0	6.26
41	21	481	30	8.42	3.11
41	22	324	34	9.45	3.11
41	23	521	49	6.67	6.26
41	24	776	364	8.12	3.49
41	25	518	29	9.74	3.11
41	26	538	264	13.16	1.61
41	27	417	52	16.35	6.26
41	28	559	245	1.82	4.76
41	29	537	298	18.3	1.61
42	0	227	33	10.53	3.16
42	1	466	31	3.66	3.11
42	2	252	53	5.22	0.02
42	3	565	96	7.89	4.76
42	4	559	233	2.1	4.76
42	5	621	328	1.35	0.35
42	6	561	193	5.09	4.76
42	7	558	262	3.09	4.76
42	8	451	31	6.71	3.11
42	9	334	54	9.91	6.26
42	10	600	321	1.09	0.35
42	11	630	332	1.84	0.35
42	12	785	389	7.64	0.35
42	13	359	54	10.08	6.26
42	14	325	55	9.71	6.26
42	15	236	53	7.26	0.02
42	16	546	83	11.19	1.61
42	17	450	51	2.53	6.26
42	18	306	54	8.35	0.02
42	19	547	60	4.99	1.61
42	20	469	51	0	6.26
42	21	477	30	3.66	3.11
42	22	324	34	11.16	3.16
42	23	530	49	8.61	6.26
42	24	767	361	9.79	3.49
42	25	509	30	9.4	3.11
42	26	537	278	13.69	1.61
42	27	433	52	15.54	6.26
42	28	559	243	1.97	4.76
42	29	554	304	18.28	0.35
43	0	218	32	9.22	3.16
43	1	462	31	3.9	3.11
43	2	259	53	7.07	0.02
43	3	566	89	7.23	4.76
43	4	560	230	3.53	4.76
43	5	621	328	0.33	0.35
43	6	561	187	5.83	4.76
43	7	558	259	2.64	4.76
43	8	446	31	5.06	3.11
43	9	344	54	9.86	6.26
43	10	602	322	2.85	0.35
43	11	633	333	3.73	0.35
43	12	785	389	7.99	5.06
43	13	369	53	9.49	6.26
43	14	334	54	9.86	6.26
43	15	245	53	9.2	0.02
43	16	545	95	12.14	1.61
43	17	451	51	0.64	6.26
43	18	315	54	9.15	0.02
43	19	547	67	6.83	1.61
43	20	469	51	0	6.26
43	21	475	30	2.22	3.11
43	22	311	34	13.01	3.16
43	23	540	49	10.3	6.26
43	24	757	357	10.54	3.49
43	25	500	30	8.51	3.11
43	26	537	291	13.45	1.61
43	27	433	52	0.64	6.26
43	28	559	240	2.95	4.76
43	29	573	311	20.07	0.35
44	0	211	32	7.45	3.16
44	1	459	31	3.47	3.11
44	2	264	53	5.44	0.02
44	3	566	80	8.68	4.76
44	4	560	226	3.98	4.76
44	5	621	328	0	0.35
44	6	562	182	4.52	4.76
44	7	558	255	3.88	4.76
44	8	440	31	5.8	3.11
44	9	356	54	11.44	6.26
44	10	604	322	1.84	0.35
44	11	638	335	5.38	0.35
44	12	787	382	7.38	5.06
44	13	378	53	9.17	6.26
44	14	342	54	7.98	6.26
44	15	254	53	8.64	0.02
44	16	545	108	12.8	1.61
44	17	453	51	1.76	6.26
44	18	325	55	11.15	0.02
44	19	546	73	5.56	1.61
44	20	469	51	0	6.26
44	21	475	30	0.44	3.11
44	22	300	34	11.73	3.16
44	23	548	49	10.04	6.26
44	24	748	354	9.39	3.49
44	25	491	30	9.31	3.11
44	26	537	298	11.87	1.61
44	27	433	52	0	6.26
44	28	559	238	2.18	4.76
44	29	574	311	1.84	0.35
45	0	201	32	9.14	3.16
45	1	453	31	5.3	3.11
45	2	270	53	5.57	0.02
45	3	567	70	10.08	4.76
45	4	560	221	4.6	4.76
45	5	621	328	0	0.35
45	6	562	176	5.73	4.76
45	7	559	252	3.42	4.76
45	8	432	32	7.8	3.11
45	9	368	53	12.4	6.26
45	10	607	323	2.8	0.35
45	11	642	336	3.99	0.35
45	12	790	375	7.4	5.06
45	13	386	53	7.8	6.26
45	14	351	54	9.11	6.26
45	15	260	53	5.57	0.02
45	16	544	120	12.21	1.61
45	17	455	51	2.15	6.26
45	18	325	55	11.83	6.26
45	19	546	79	6.95	1.61
45	20	470	51	1.4	6.26
45	21	474	30	0.76	3.11
45	22	288	34	11.76	3.16
45	23	547	60	11.18	1.61
45	24	741	351	8.21	3.49
45	25	490	30	0.76	3.11
45	26	547	301	11.19	0.35
45	27	435	52	1.63	6.26
45	28	559	237	0.89	4.76
45	29	575	312	1.3	0.35
46	0	190	32	11.12	3.16
46	1	449	31	4.6	3.11
46	2	276	54	5.68	0.02
46	3	567	61	9.51	4.76
46	4	560	215	6.01	4.76
46	5	621	328	0.02	0.35
46	6	562	171	5.92	4.76
46	7	559	249	2.34	4.76
46	8	423	32	8.92	3.11
46	9	382	53	13.68	6.26
46	10	610	324	3.38	0.35
46	11	646	338	3.91	0.35
46	12	791	370	8.05	5.06
46	13	396	53	9.76	6.26
46	14	362	53	10.69	6.26
46	15	263	53	3.82	0.02
46	16	544	130	10.24	1.61
46	17	458	51	3.06	6.26
46	18	338	54	13.79	6.26
46	19	546	86	6.7	1.61
46	20	471	51	0.7	6.26
46	21	472	31	1.78	3.11
46	22	274	34	13.54	3.16
46	23	546	72	12.29	1.61
46	24	734	349	6.83	3.49
46	25	490	30	0.64	3.11
46	26	558	305	11.83	0.35
46	27	437	51	2.7	6.26
46	28	559	235	2.22	4.76
46	29	575	312	0	0.35
47	0	181	32	9.49	3.16
47	1	444	31	5.11	3.11
47	2	282	54	6.37	0.02
47	3	567	52	8.82	4.76
47	4	560	208	7.28	4.76
47	5	621	328	0	0.35
47	6	562	165	6.02	4.76
47	7	559	248	1.78	4.76
47	8	414	32	9.62	3.11
47	9	393	53	11.32	6.26
47	10	614	326	4.11	0.35
47	11	651	340	5.68	0.35
47	12	791	370	9.54	3.49
47	13	407	52	11.32	6.26
47	14	374	53	11.66	6.26
47	15	269	53	5.49	0.02
47	16	543	141	10.49	1.61
47	17	463	51	4.77	6.26
47	18	354	54	15.26	6.26
47	19	546	93	7.06	1.61
47	20	472	51	1.12	6.26
47	21	470	31	2.57	3.11
47	22	261	33	13.48	3.16
47	23	546	79	7.06	1.61
47	24	728	347	6.36	3.49
47	25	488	30	2.13	3.11
47	26	559	306	0.49	0.35
47	27	441	51	3.38	6.26
47	28	559	231	4.07	4.76
47	29	576	312	0.49	0.35
48	0	174	32	10.81	3.16
48	1	439	31	4.37	3.11
48	2	290	54	7.94	0.02
48	3	568	42	9.76	4.76
48	4	561	200	7.58	4.76
48	5	622	329	1.18	0.35
48	6	563	157	7.69	4.76
48	7	559	247	0.7	4.76
48	8	404	32	10.1	3.11
48	9	403	52	9.94	6.26
48	10	615	326	1.18	0.35
48	11	658	342	7.25	0.35
48	12	783	367	8.48	3.49
48	13	417	52	9.94	6.26
48	14	387	53	13.05	6.26
48	15	275	54	5.88	0.02
48	16	543	149	8.5	1.61
48	17	468	51	5.3	6.26
48	18	369	53	15.06	6.26
48	19	545	100	6.99	1.61
48	20	474	50	1.79	6.26
48	21	465	31	4.47	3.11
48	22	249	33	12.1	3.16
48	23	546	88	9.02	1.61
48	24	721	344	8.26	3.49
48	25	485	30	2.9	3.11
48	26	559	306	0	0.35
48	27	444	51	3.14	6.26
48	28	560	225	5.8	4.76
48	29	576	312	0.34	0.35
49	0	174	32	11.66	3.16
49	1	434	32	5.54	3.11
49	2	300	54	9.72	0.02
49	3	568	31	11.41	4.76
49	4	561	192	7.9	4.76
49	5	624	330	2.33	0.35
49	6	563	151	6.25	4.76
49	7	559	244	2.49	4.76
49	8	394	33	9.54	3.11
49	9	415	52	11.8	6.26
49	10	618	327	3.17	0.35
49	11	666	345	8.94	0.35
49	12	776	364	8.04	3.49
49	13	428	52	11.2	6.26
49	14	401	52	13.84	6.26
49	15	282	54	7.49	0.02
49	16	543	158	9.03	1.61
49	17	471	51	3.37	6.26
49	18	383	53	14.64	6.26
49	19	545	108	8.33	1.61
49	20	477	50	3.37	6.26
49	21	461	31	4.47	3.11
49	22	237	33	12.27	3.16
49	23	545	96	8.08	1.61
49	24	712	341	9.24	3.49
49	25	481	30	3.55	3.11
49	26	560	306	1.78	0.35
49	27	449	51	4.78	6.26
49	28	560	219	6.12	4.76
49	29	578	313	2.14	0.35
50	0	161	31	12.64	3.16
50	1	427	32	6.43	3.11
50	2	310	54	10.53	0.02
50	3	568	28	9.91	4.76
50	4	562	185	7.53	4.76
50	5	628	331	4.08	0.35
50	6	563	143	8.1	4.76
50	7	559	240	4.02	4.76
50	8	384	33	10.32	3.11
50	9	426	52	11.59	6.26
50	10	622	329	4.69	0.35
50	11	675	348	9.68	0.35
50	12	767	361	9.54	3.49
50	13	440	51	11.59	6.26
50	14	412	52	11.59	6.26
50	15	291	54	8.33	0.02
50	16	542	169	10.97	1.61
50	17	473	50	2.24	6.26
50	18	395	53	11.59	6.26
50	19	545	115	6.48	1.61
50	20	483	50	5.34	6.26
50	21	455	31	5.89	3.11
50	22	225	33	11.89	3.16
50	23	545	104	8.34	1.61
50	24	704	338	8.52	3.49
50	25	476	30	5.18	3.11
50	26	564	307	3.54	0.35
50	27	454	51	5	6.26
50	28	560	214	4.34	4.76
50	29	582	314	3.86	0.35
51	0	147	31	14.17	3.16
51	1	423	32	4.68	3.11
51	2	321	54	10.61	0.02
51	3	568	28	11.18	3.11
51	4	562	177	8.22	4.76
51	5	631	332	2.94	0.35
51	6	564	133	9.76	4.76
51	7	559	237	3.63	4.76
51	8	372	33	11.32	3.11
51	9	431	52	4.29	6.26
51	10	626	330	4.32	0.35
51	11	686	352	11.62	0.35
51	12	757	357	10.16	3.49
51	13	444	51	4.29	6.26
51	14	417	52	4.29	6.26
51	15	299	54	8.5	0.02
51	16	542	181	11.57	1.61
51	17	474	50	1.05	6.26
51	18	405	52	10.26	6.26
51	19	544	123	7.76	1.61
51	20	487	50	4.82	6.26
51	21	450	31	4.66	3.11
51	22	213	32	11.94	3.16
51	23	545	113	8.35	1.61
51	24	694	334	10.33	3.49
51	25	471	31	5.21	3.11
51	26	569	309	5.47	0.35
51	27	458	51	4.29	6.26
51	28	560	210	4.46	4.76
51	29	586	316	4.27	0.35
52	0	133	31	14.41	3.16
52	1	416	32	6.65	3.11
52	2	325	55	10.01	0.02
52	3	558	28	10.92	3.11
52	4	562	168	8.34	4.76
52	5	632	333	1.67	0.35
52	6	564	121	11.76	4.76
52	7	559	232	4.98	4.76
52	8	362	33	10.42	3.11
52	9	436	52	5.17	6.26
52	10	629	331	2.33	0.35
52	11	699	357	13.23	0.35
52	12	747	354	10.59	3.49
52	13	448	51	4.37	6.26
52	14	423	52	6.24	6.26
52	15	308	54	8.95	0.02
52	16	541	191	10.26	1.61
52	17	477	50	2.37	6.26
52	18	411	52	6.24	6.26
52	19	544	130	6.87	1.61
52	20	493	50	6.02	6.26
52	21	444	31	6.4	3.11
52	22	201	32	11.4	3.16
52	23	544	120	6.87	1.61
52	24	684	330	10.53	3.49
52	25	466	31	4.65	3.11
52	26	576	312	7.45	0.35
52	27	461	51	3.34	6.26
52	28	561	205	4.6	4.76
52	29	591	317	5.02	0.35
53	0	117	31	15.97	3.16
53	1	409	32	7.39	3.11
53	2	325	55	8.49	6.26
53	3	546	29	11.17	3.11
53	4	563	158	9.75	4.76
53	5	635	334	2.46	0.35
53	6	565	108	13.49	4.76
53	7	560	227	5.33	4.76
53	8	353	34	8.73	3.11
53	9	441	51	4.73	6.26
53	10	631	332	2.46	0.35
53	11	710	361	12.14	0.35
53	12	736	349	12.31	3.49
53	13	453	51	4.84	6.26
53	14	428	52	5.16	6.26
53	15	317	54	8.49	0.02
53	16	541	203	11.78	1.61
53	17	478	50	0.67	6.26
53	18	419	52	7.85	6.26
53	19	544	135	5.51	1.61
53	20	500	50	6.33	6.26
53	21	436	31	7.54	3.11
53	22	189	32	12.62	3.16
53	23	544	126	6.17	1.61
53	24	673	326	11.9	3.49
53	25	461	31	4.96	3.11
53	26	583	315	8.03	0.35
53	27	464	51	3.07	6.26
53	28	561	200	5.51	4.76
53	29	596	319	6.1	0.35
54	0	100	30	16.9	3.16
54	1	401	32	7.1	3.11
54	2	333	54	8.83	6.26
54	3	534	29	12.8	3.11
54	4	563	148	10.65	4.76
54	5	637	334	2.62	0.35
54	6	565	95	13.09	4.76
54	7	560	220	6.42	4.76
54	8	345	34	8.02	3.11
54	9	447	51	6.5	6.26
54	10	633	333	2.62	0.35
54	11	723	366	13.63	0.35
54	12	724	345	12.6	3.49
54	13	456	51	3.41	6.26
54	14	435	52	7.07	6.26
54	15	325	55	8.98	0.02
54	16	540	216	13.14	1.61
54	17	479	50	1.27	6.26
54	18	426	52	7.07	6.26
54	19	543	140	5.05	1.61
54	20	508	50	7.87	6.26
54	21	427	32	9.54	3.11
54	22	175	32	13.44	3.16
54	23	544	131	5.05	1.61
54	24	661	322	13.08	3.49
54	25	456	31	5.49	3.11
54	26	592	318	9.34	0.35
54	27	469	51	4.09	6.26
54	28	561	193	6.65	4.76
54	29	602	322	6.18	0.35
55	0	82	30	18	3.16
55	1	396	33	5.26	3.11
55	2	342	54	8.92	6.26
55	3	520	29	13.82	3.11
55	4	564	137	10.97	4.76
55	5	640	335	2.76	0.35
55	6	566	81	13.36	4.76
55	7	560	213	6.77	4.76
55	8	336	34	9.7	3.11
55	9	450	51	2.49	6.26
55	10	636	334	2.76	0.35
55	11	736	371	14.11	0.35
55	12	711	340	13.79	3.49
55	13	459	51	2.49	6.26
55	14	440	51	5.42	6.26
55	15	325	55	10.31	6.26
55	16	539	230	14.41	1.61
55	17	480	50	1.4	6.26
55	18	433	52	7.05	6.26
55	19	543	146	6.08	1.61
55	20	515	49	7.6	6.26
55	21	418	32	8.56	3.11
55	22	174	32	13.95	3.16
55	23	544	135	4.34	1.61
55	24	648	317	13.77	3.49
55	25	449	31	7.17	3.11
55	26	598	320	6.57	0.35
55	27	474	50	5.71	6.26
55	28	561	187	6.08	4.76
55	29	608	324	6.57	0.35
56	0	64	30	18.13	3.16
56	1	390	33	5.73	3.11
56	2	353	54	10.65	6.26
56	3	508	30	11.97	3.11
56	4	564	127	9.95	4.76
56	5	642	336	2.43	0.35
56	6	567	69	11.92	4.76
56	7	561	207	6.33	4.76
56	8	324	34	11.24	3.11
56	9	453	51	3.18	6.26
56	10	638	335	2.43	0.35
56	11	749	376	14.14	0.35
56	12	698	335	14.49	3.49
56	13	463	51	4.3	6.26
56	14	444	51	3.18	6.26
56	15	333	54	8.34	6.26
56	16	539	246	15.37	1.61
56	17	483	50	2.67	6.26
56	18	436	51	3.18	6.26
56	19	543	154	7.91	1.61
56	20	524	49	8.63	6.26
56	21	411	32	7.1	3.11
56	22	174	32	14.72	3.16
56	23	543	141	5.45	1.61
56	24	637	313	11.78	3.49
56	25	440	31	8.71	3.11
56	26	605	323	7.38	0.35
56	27	477	50	2.67	6.26
56	28	562	181	5.71	4.76
56	29	613	326	5.39	0.35
57	0	50	30	20.01	3.16
57	1	384	33	5.96	3.11
57	2	362	53	9.38	6.26
57	3	494	30	13.94	3.11
57	4	565	117	10.21	4.76
57	5	645	337	3.63	0.35
57	6	567	57	12.35	4.76
57	7	561	199	8	4.76
57	8	324	34	11.81	3.16
57	9	456	51	2.86	6.26
57	10	639	335	1.24	0.35
57	11	762	380	12.92	0.35
57	12	682	330	16.12	3.49
57	13	469	51	5.64	6.26
57	14	449	51	5.04	6.26
57	15	341	54	7.86	6.26
57	16	538	259	13.61	1.61
57	17	486	50	3.6	6.26
57	18	441	51	4.91	6.26
57	19	543	161	6.93	1.61
57	20	533	49	8.73	6.26
57	21	404	32	7.34	3.11
57	22	159	31	14.43	3.16
57	23	543	148	7.24	1.61
57	24	625	309	12.85	3.49
57	25	430	32	9.48	3.11
57	26	611	325	6.18	0.35
57	27	480	50	3.39	6.26
57	28	562	177	4.8	4.76
57	29	618	328	5.47	0.35
58	0	50	50	21.27	1.59
58	1	378	33	6.16	3.11
58	2	372	53	9.81	6.26
58	3	479	30	14.86	3.11
58	4	565	105	12.15	4.76
58	5	648	338	2.9	0.35
58	6	568	45	11.54	4.76
58	7	561	190	8.96	4.76
58	8	313	34	11.89	3.16
58	9	457	51	1.5	6.26
58	10	641	336	2.06	0.35
58	11	774	385	12.99	0.35
58	12	667	324	16.5	3.49
58	13	476	50	6.68	6.26
58	14	450	51	1.5	6.26
58	15	349	54	8.05	6.26
58	16	538	273	13.71	1.61
58	17	490	50	3.9	6.26
58	18	443	51	1.5	6.26
58	19	542	168	7.34	1.61
58	20	542	49	9.03	6.26
58	21	396	33	7.8	3.11
58	22	145	31	14.54	3.16
58	23	543	156	8.47	1.61
58	24	612	304	13.37	3.49
58	25	419	32	11.25	3.11
58	26	617	327	6.7	0.35
58	27	484	50	3.9	6.26
58	28	562	170	6.32	4.76
58	29	625	330	6.7	0.35
59	0	69	50	19.88	0.02
59	1	373	33	5.53	3.11
59	2	383	53	11.09	6.26
59	3	465	31	13.62	3.11
59	4	566	92	12.45	4.76
59	5	652	340	3.63	0.35
59	6	568	32	13.31	4.76
59	7	562	180	10.36	4.76
59	8	299	34	13.05	3.16
59	9	458	51	0.94	6.26
59	10	644	337	2.72	0.35
59	11	785	389	13.57	0.35
59	12	651	318	17.29	3.49
59	13	481	50	5.59	6.26
59	14	452	51	2.04	6.26
59	15	359	54	9.93	6.26
59	16	537	287	14.37	1.61
59	17	495	50	5.16	6.26
59	18	446	51	3.39	6.26
